Date,Close
2005-01-14,71.66
2005-01-18,72.15
2005-01-19,71.53
2005-01-20,71.2
2005-01-21,70.64
2005-01-24,70.58
2005-01-25,71.15
2005-01-26,71.28
2005-01-27,71.13
2005-01-28,71.04
2005-01-31,71.29
2005-02-01,71.7
2005-02-02,72.02
2005-02-03,72.04
2005-02-04,72.79
2005-02-07,72.79
2005-02-08,72.96
2005-02-09,72.61
2005-02-10,73.13
2005-02-11,73.53
2005-02-14,73.45
2005-02-15,73.79
2005-02-16,73.77
2005-02-17,73.28
2005-02-18,73.5
2005-02-22,72.27
2005-02-23,72.83
2005-02-24,73.23
2005-02-25,73.87
2005-02-28,73.42
2005-03-01,73.79
2005-03-02,73.68
2005-03-03,73.8
2005-03-04,74.68
2005-03-07,74.54
2005-03-08,74.42
2005-03-09,73.64
2005-03-10,73.95
2005-03-11,73.52
2005-03-14,73.72
2005-03-15,73.34
2005-03-16,72.5
2005-03-17,72.46
2005-03-18,72.35
2005-03-21,71.98
2005-03-22,71.38
2005-03-23,71.29
2005-03-24,71.31
2005-03-28,71.53
2005-03-29,71.06
2005-03-30,71.93
2005-03-31,71.69
2005-04-01,71.05
2005-04-04,71.16
2005-04-05,71.42
2005-04-06,71.71
2005-04-07,72.05
2005-04-08,71.38
2005-04-11,71.34
2005-04-12,71.69
2005-04-13,71.0
2005-04-14,69.92
2005-04-15,68.81
2005-04-18,68.71
2005-04-19,69.19
2005-04-20,68.43
2005-04-21,69.78
2005-04-22,69.58
2005-04-25,69.97
2005-04-26,69.36
2005-04-27,69.63
2005-04-28,68.69
2005-04-29,69.62
2005-05-02,70.1
2005-05-03,70.31
2005-05-04,70.91
2005-05-05,70.72
2005-05-06,70.68
2005-05-09,70.89
2005-05-10,70.18
2005-05-11,70.4
2005-05-12,69.65
2005-05-13,69.47
2005-05-16,70.14
2005-05-17,70.72
2005-05-18,71.64
2005-05-19,71.84
2005-05-20,71.72
2005-05-23,72.13
2005-05-24,71.86
2005-05-25,71.7
2005-05-26,72.16
2005-05-27,72.23
2005-05-31,71.72
2005-06-01,72.2
2005-06-02,72.3
2005-06-03,71.79
2005-06-06,71.72
2005-06-07,71.9
2005-06-08,71.84
2005-06-09,71.96
2005-06-10,72.09
2005-06-13,72.21
2005-06-14,72.37
2005-06-15,72.49
2005-06-16,72.51
2005-06-17,72.77
2005-06-20,72.71
2005-06-21,72.74
2005-06-22,72.76
2005-06-23,71.4
2005-06-24,70.59
2005-06-27,70.65
2005-06-28,71.36
2005-06-29,71.1
2005-06-30,70.51
2005-07-01,70.77
2005-07-05,71.12
2005-07-06,70.46
2005-07-07,70.78
2005-07-08,71.75
2005-07-11,72.22
2005-07-12,72.12
2005-07-13,72.49
2005-07-14,73.03
2005-07-15,73.01
2005-07-18,72.75
2005-07-19,73.15
2005-07-20,73.28
2005-07-21,72.94
2005-07-22,73.14
2005-07-25,72.9
2005-07-26,72.68
2005-07-27,73.05
2005-07-28,73.54
2005-07-29,73.24
2005-08-01,72.94
2005-08-02,73.29
2005-08-03,73.49
2005-08-04,72.89
2005-08-05,72.57
2005-08-08,72.49
2005-08-09,72.99
2005-08-10,72.97
2005-08-11,73.4
2005-08-12,72.81
2005-08-15,73.23
2005-08-16,72.39
2005-08-17,72.59
2005-08-18,72.64
2005-08-19,72.83
2005-08-22,72.79
2005-08-23,72.52
2005-08-24,71.77
2005-08-25,71.96
2005-08-26,71.57
2005-08-29,72.08
2005-08-30,71.64
2005-08-31,72.26
2005-09-01,72.06
2005-09-02,72.06
2005-09-06,72.9
2005-09-07,73.18
2005-09-08,72.96
2005-09-09,73.54
2005-09-12,73.58
2005-09-13,73.1
2005-09-14,72.72
2005-09-15,72.79
2005-09-16,73.29
2005-09-19,72.81
2005-09-20,72.24
2005-09-21,71.55
2005-09-22,71.78
2005-09-23,71.82
2005-09-26,72.05
2005-09-27,72.11
2005-09-28,72.23
2005-09-29,72.71
2005-09-30,72.95
2005-10-03,72.63
2005-10-04,71.86
2005-10-05,71.21
2005-10-06,70.99
2005-10-07,71.04
2005-10-10,70.59
2005-10-11,70.73
2005-10-12,70.39
2005-10-13,70.34
2005-10-14,70.94
2005-10-17,71.4
2005-10-18,70.97
2005-10-19,71.96
2005-10-20,70.91
2005-10-21,70.56
2005-10-24,71.67
2005-10-25,71.66
2005-10-26,71.52
2005-10-27,70.7
2005-10-28,71.73
2005-10-31,71.78
2005-11-01,71.94
2005-11-02,72.33
2005-11-03,72.7
2005-11-04,72.67
2005-11-07,72.96
2005-11-08,72.95
2005-11-09,72.95
2005-11-10,73.63
2005-11-11,73.93
2005-11-14,74.05
2005-11-15,74.0
2005-11-16,73.94
2005-11-17,74.18
2005-11-18,74.48
2005-11-21,74.91
2005-11-22,75.24
2005-11-23,75.62
2005-11-25,75.72
2005-11-28,75.52
2005-11-29,75.42
2005-11-30,74.95
2005-12-01,75.53
2005-12-02,75.37
2005-12-05,75.07
2005-12-06,75.29
2005-12-07,74.87
2005-12-08,74.55
2005-12-09,74.62
2005-12-12,74.61
2005-12-13,75.07
2005-12-14,75.49
2005-12-15,75.33
2005-12-16,75.32
2005-12-19,75.11
2005-12-20,74.89
2005-12-21,75.07
2005-12-22,75.46
2005-12-23,75.49
2005-12-27,74.8
2005-12-28,74.86
2005-12-29,74.75
2005-12-30,74.24
2006-01-03,75.2
2006-01-04,75.48
2006-01-05,75.58
2006-01-06,76.02
2006-01-09,76.34
2006-01-10,76.41
2006-01-11,76.66
2006-01-12,76.2
2006-01-13,76.04
2006-01-17,75.67
2006-01-18,75.39
2006-01-19,75.48
2006-01-20,73.99
2006-01-23,74.26
2006-01-24,74.32
2006-01-25,74.46
2006-01-26,75.06
2006-01-27,75.82
2006-01-30,75.68
2006-01-31,75.24
2006-02-01,76.14
2006-02-02,75.26
2006-02-03,74.91
2006-02-06,75.07
2006-02-07,74.69
2006-02-08,75.46
2006-02-09,75.64
2006-02-10,75.84
2006-02-13,75.78
2006-02-14,76.72
2006-02-15,76.93
2006-02-16,77.32
2006-02-17,77.29
2006-02-21,76.98
2006-02-22,77.35
2006-02-23,77.1
2006-02-24,77.11
2006-02-27,77.17
2006-02-28,76.51
2006-03-01,76.9
2006-03-02,76.85
2006-03-03,76.63
2006-03-06,76.32
2006-03-07,76.48
2006-03-08,76.65
2006-03-09,76.38
2006-03-10,77.17
2006-03-13,77.29
2006-03-14,77.71
2006-03-15,78.2
2006-03-16,78.51
2006-03-17,78.64
2006-03-20,78.63
2006-03-21,78.36
2006-03-22,78.89
2006-03-23,78.69
2006-03-24,78.67
2006-03-27,78.46
2006-03-28,77.75
2006-03-29,78.13
2006-03-30,77.74
2006-03-31,77.67
2006-04-03,77.67
2006-04-04,78.15
2006-04-05,78.4
2006-04-06,78.27
2006-04-07,77.62
2006-04-10,77.81
2006-04-11,77.4
2006-04-12,77.65
2006-04-13,77.64
2006-04-17,77.33
2006-04-18,78.59
2006-04-19,78.75
2006-04-20,79.19
2006-04-21,79.21
2006-04-24,79.17
2006-04-25,78.82
2006-04-26,79.2
2006-04-27,79.47
2006-04-28,79.54
2006-05-01,79.14
2006-05-02,79.73
2006-05-03,79.6
2006-05-04,79.86
2006-05-05,80.77
2006-05-08,80.85
2006-05-09,81.26
2006-05-10,81.42
2006-05-11,80.46
2006-05-12,79.54
2006-05-15,79.85
2006-05-16,79.84
2006-05-17,78.22
2006-05-18,77.83
2006-05-19,78.06
2006-05-22,77.71
2006-05-23,77.29
2006-05-24,77.82
2006-05-25,78.46
2006-05-26,78.97
2006-05-30,77.61
2006-05-31,78.24
2006-06-01,78.71
2006-06-02,78.68
2006-06-05,77.51
2006-06-06,77.02
2006-06-07,76.46
2006-06-08,76.33
2006-06-09,76.21
2006-06-12,75.59
2006-06-13,74.9
2006-06-14,75.86
2006-06-15,77.27
2006-06-16,77.13
2006-06-19,76.56
2006-06-20,77.04
2006-06-21,77.64
2006-06-22,77.28
2006-06-23,77.12
2006-06-26,77.42
2006-06-27,76.62
2006-06-28,77.01
2006-06-29,78.4
2006-06-30,78.4
2006-07-03,78.68
2006-07-05,78.17
2006-07-06,78.68
2006-07-07,77.81
2006-07-10,77.95
2006-07-11,78.17
2006-07-12,77.37
2006-07-13,75.95
2006-07-14,75.26
2006-07-17,75.4
2006-07-18,75.87
2006-07-19,77.17
2006-07-20,76.73
2006-07-21,76.23
2006-07-24,77.6
2006-07-25,77.8
2006-07-26,77.89
2006-07-27,78.14
2006-07-28,78.7
2006-07-31,78.58
2006-08-01,78.1
2006-08-02,78.64
2006-08-03,79.06
2006-08-04,78.99
2006-08-07,78.89
2006-08-08,78.54
2006-08-09,77.91
2006-08-10,78.16
2006-08-11,77.98
2006-08-14,78.05
2006-08-15,78.83
2006-08-16,79.62
2006-08-17,79.68
2006-08-18,80.09
2006-08-21,79.88
2006-08-22,79.72
2006-08-23,79.6
2006-08-24,79.38
2006-08-25,79.41
2006-08-28,79.84
2006-08-29,79.88
2006-08-30,80.06
2006-08-31,80.1
2006-09-01,80.72
2006-09-05,80.74
2006-09-06,80.33
2006-09-07,79.92
2006-09-08,80.14
2006-09-11,80.2
2006-09-12,80.92
2006-09-13,81.26
2006-09-14,81.29
2006-09-15,81.49
2006-09-18,81.44
2006-09-19,81.32
2006-09-20,81.84
2006-09-21,81.34
2006-09-22,81.09
2006-09-25,81.5
2006-09-26,82.2
2006-09-27,82.47
2006-09-28,82.42
2006-09-29,82.3
2006-10-02,82.22
2006-10-03,82.59
2006-10-04,83.47
2006-10-05,83.63
2006-10-06,83.56
2006-10-09,83.63
2006-10-10,83.59
2006-10-11,83.6
2006-10-12,84.22
2006-10-13,84.35
2006-10-16,84.44
2006-10-17,84.3
2006-10-18,84.53
2006-10-19,84.71
2006-10-20,84.66
2006-10-23,85.32
2006-10-24,85.56
2006-10-25,85.69
2006-10-26,85.72
2006-10-27,85.31
2006-10-30,85.25
2006-10-31,85.22
2006-11-01,84.89
2006-11-02,84.71
2006-11-03,84.55
2006-11-06,85.42
2006-11-07,85.8
2006-11-08,86.0
2006-11-09,85.53
2006-11-10,85.49
2006-11-13,85.66
2006-11-14,86.34
2006-11-15,86.61
2006-11-16,87.08
2006-11-17,87.23
2006-11-20,87.14
2006-11-21,87.16
2006-11-22,87.23
2006-11-24,86.82
2006-11-27,85.71
2006-11-28,85.82
2006-11-29,86.58
2006-11-30,86.54
2006-12-01,86.38
2006-12-04,86.91
2006-12-05,87.3
2006-12-06,87.16
2006-12-07,86.88
2006-12-08,87.05
2006-12-11,87.29
2006-12-12,87.18
2006-12-13,87.3
2006-12-14,87.92
2006-12-15,88.1
2006-12-18,88.15
2006-12-19,88.26
2006-12-20,88.29
2006-12-21,87.98
2006-12-22,87.41
2006-12-26,87.97
2006-12-27,88.65
2006-12-28,88.56
2006-12-29,88.28
2007-01-03,88.32
2007-01-04,88.47
2007-01-05,87.81
2007-01-08,88.09
2007-01-09,88.04
2007-01-10,88.3
2007-01-11,88.69
2007-01-12,89.17
2007-01-16,89.2
2007-01-17,89.23
2007-01-18,89.06
2007-01-19,89.15
2007-01-22,88.58
2007-01-23,88.99
2007-01-24,89.52
2007-01-25,88.74
2007-01-26,88.59
2007-01-29,88.63
2007-01-30,88.87
2007-01-31,89.64
2007-02-01,89.99
2007-02-02,89.84
2007-02-05,89.95
2007-02-06,89.93
2007-02-07,90.03
2007-02-08,89.8
2007-02-09,89.38
2007-02-12,89.18
2007-02-13,89.91
2007-02-14,90.52
2007-02-15,90.72
2007-02-16,90.75
2007-02-20,90.81
2007-02-21,90.6
2007-02-22,90.19
2007-02-23,89.92
2007-02-26,89.87
2007-02-27,86.5
2007-02-28,87.25
2007-03-01,87.1
2007-03-02,86.04
2007-03-05,85.57
2007-03-06,86.83
2007-03-07,86.78
2007-03-08,87.35
2007-03-09,87.49
2007-03-12,87.6
2007-03-13,86.09
2007-03-14,86.54
2007-03-15,86.63
2007-03-16,86.3
2007-03-19,87.18
2007-03-20,87.57
2007-03-21,88.61
2007-03-22,88.73
2007-03-23,88.9
2007-03-26,88.66
2007-03-27,88.33
2007-03-28,87.69
2007-03-29,87.91
2007-03-30,88.11
2007-04-02,88.16
2007-04-03,89.11
2007-04-04,89.25
2007-04-05,89.45
2007-04-09,89.58
2007-04-10,89.54
2007-04-11,89.05
2007-04-12,89.41
2007-04-13,89.94
2007-04-16,90.57
2007-04-17,91.08
2007-04-18,91.29
2007-04-19,91.42
2007-04-20,92.45
2007-04-23,92.17
2007-04-24,92.39
2007-04-25,93.2
2007-04-26,93.62
2007-04-27,93.64
2007-04-30,93.24
2007-05-01,93.68
2007-05-02,94.29
2007-05-03,94.47
2007-05-04,94.72
2007-05-07,94.93
2007-05-08,94.99
2007-05-09,95.31
2007-05-10,94.55
2007-05-11,95.3
2007-05-14,95.42
2007-05-15,95.7
2007-05-16,96.41
2007-05-17,96.28
2007-05-18,96.94
2007-05-21,96.73
2007-05-22,96.7
2007-05-23,96.73
2007-05-24,96.15
2007-05-25,96.5
2007-05-29,96.74
2007-05-30,97.5
2007-05-31,97.51
2007-06-01,97.73
2007-06-04,97.7
2007-06-05,97.28
2007-06-06,96.22
2007-06-07,94.82
2007-06-08,95.94
2007-06-11,96.04
2007-06-12,95.09
2007-06-13,96.44
2007-06-14,97.08
2007-06-15,97.56
2007-06-18,97.38
2007-06-19,97.61
2007-06-20,96.6
2007-06-21,96.97
2007-06-22,95.97
2007-06-25,95.71
2007-06-26,95.13
2007-06-27,96.07
2007-06-28,96.05
2007-06-29,96.13
2007-07-02,96.9
2007-07-03,97.2
2007-07-05,97.1
2007-07-06,97.51
2007-07-09,97.76
2007-07-10,96.72
2007-07-11,97.35
2007-07-12,99.1
2007-07-13,99.5
2007-07-16,99.9
2007-07-17,100.14
2007-07-18,99.8
2007-07-19,100.21
2007-07-20,99.36
2007-07-23,99.84
2007-07-24,98.44
2007-07-25,98.61
2007-07-26,96.61
2007-07-27,94.74
2007-07-30,95.77
2007-07-31,94.79
2007-08-01,95.68
2007-08-02,96.66
2007-08-03,94.8
2007-08-06,96.24
2007-08-07,96.85
2007-08-08,97.93
2007-08-09,95.23
2007-08-10,94.62
2007-08-13,94.79
2007-08-14,93.58
2007-08-15,92.41
2007-08-16,92.62
2007-08-17,93.83
2007-08-20,94.13
2007-08-21,93.93
2007-08-22,95.08
2007-08-23,95.0
2007-08-24,96.05
2007-08-27,95.68
2007-08-28,93.79
2007-08-29,95.41
2007-08-30,95.28
2007-08-31,95.88
2007-09-04,96.56
2007-09-05,95.75
2007-09-06,95.97
2007-09-07,94.53
2007-09-10,94.46
2007-09-11,95.65
2007-09-12,95.77
2007-09-13,96.53
2007-09-14,96.64
2007-09-17,96.36
2007-09-18,98.72
2007-09-19,99.3
2007-09-20,98.97
2007-09-21,99.29
2007-09-24,99.03
2007-09-25,99.16
2007-09-26,99.74
2007-09-27,100.17
2007-09-28,100.01
2007-10-01,101.23
2007-10-02,100.88
2007-10-03,100.52
2007-10-04,100.45
2007-10-05,101.29
2007-10-08,100.99
2007-10-09,101.93
2007-10-10,101.32
2007-10-11,100.95
2007-10-12,101.6
2007-10-15,100.81
2007-10-16,100.19
2007-10-17,100.19
2007-10-18,99.93
2007-10-19,97.25
2007-10-22,97.63
2007-10-23,98.33
2007-10-24,98.39
2007-10-25,98.67
2007-10-26,99.43
2007-10-29,99.94
2007-10-30,99.34
2007-10-31,100.15
2007-11-01,97.92
2007-11-02,98.06
2007-11-05,97.46
2007-11-06,98.39
2007-11-07,96.12
2007-11-08,95.47
2007-11-09,93.92
2007-11-12,93.54
2007-11-13,95.96
2007-11-14,95.65
2007-11-15,94.76
2007-11-16,95.01
2007-11-19,93.68
2007-11-20,94.21
2007-11-21,92.37
2007-11-23,93.55
2007-11-26,92.14
2007-11-27,93.48
2007-11-28,96.02
2007-11-29,96.26
2007-11-30,96.98
2007-12-03,96.36
2007-12-04,95.73
2007-12-05,97.19
2007-12-06,98.37
2007-12-07,98.59
2007-12-10,99.32
2007-12-11,97.15
2007-12-12,97.59
2007-12-13,97.59
2007-12-14,96.47
2007-12-17,95.37
2007-12-18,95.81
2007-12-19,95.61
2007-12-20,95.93
2007-12-21,97.34
2007-12-24,98.05
2007-12-26,98.13
2007-12-27,96.87
2007-12-28,96.67
2007-12-31,96.05
2008-01-02,94.66
2008-01-03,94.74
2008-01-04,92.87
2008-01-07,92.79
2008-01-08,91.19
2008-01-09,92.0
2008-01-10,92.62
2008-01-11,91.44
2008-01-14,92.4
2008-01-15,90.79
2008-01-16,90.32
2008-01-17,88.24
2008-01-18,87.47
2008-01-22,86.49
2008-01-23,89.01
2008-01-24,89.54
2008-01-25,88.64
2008-01-28,89.61
2008-01-29,90.35
2008-01-30,89.8
2008-01-31,91.41
2008-02-01,92.44
2008-02-04,91.43
2008-02-05,89.2
2008-02-06,88.69
2008-02-07,89.03
2008-02-08,88.32
2008-02-11,88.74
2008-02-12,89.79
2008-02-13,90.87
2008-02-14,89.96
2008-02-15,89.64
2008-02-19,89.89
2008-02-20,90.19
2008-02-21,89.54
2008-02-22,89.98
2008-02-25,91.27
2008-02-26,92.17
2008-02-27,92.18
2008-02-28,91.46
2008-02-29,89.41
2008-03-03,89.04
2008-03-04,88.96
2008-03-05,89.3
2008-03-06,87.8
2008-03-07,86.44
2008-03-10,85.75
2008-03-11,88.72
2008-03-12,88.24
2008-03-13,88.32
2008-03-14,87.23
2008-03-17,87.28
2008-03-18,90.16
2008-03-19,88.27
2008-03-20,89.7
2008-03-24,91.32
2008-03-25,91.17
2008-03-26,90.29
2008-03-27,89.73
2008-03-28,89.06
2008-03-31,89.18
2008-04-01,91.85
2008-04-02,91.94
2008-04-03,92.04
2008-04-04,91.88
2008-04-07,91.84
2008-04-08,91.9
2008-04-09,91.55
2008-04-10,91.77
2008-04-11,89.87
2008-04-14,89.74
2008-04-15,89.97
2008-04-16,92.27
2008-04-17,92.31
2008-04-18,93.27
2008-04-21,93.4
2008-04-22,92.92
2008-04-23,92.86
2008-04-24,93.45
2008-04-25,93.96
2008-04-28,93.95
2008-04-29,93.51
2008-04-30,93.51
2008-05-01,94.81
2008-05-02,95.37
2008-05-05,94.56
2008-05-06,95.02
2008-05-07,93.67
2008-05-08,93.55
2008-05-09,93.01
2008-05-12,93.93
2008-05-13,93.67
2008-05-14,94.11
2008-05-15,94.87
2008-05-16,94.78
2008-05-19,95.24
2008-05-20,93.84
2008-05-21,92.19
2008-05-22,92.16
2008-05-23,91.13
2008-05-27,91.73
2008-05-28,92.03
2008-05-29,92.32
2008-05-30,92.24
2008-06-02,91.53
2008-06-03,90.66
2008-06-04,90.68
2008-06-05,92.23
2008-06-06,89.31
2008-06-09,89.93
2008-06-10,89.93
2008-06-11,88.53
2008-06-12,88.95
2008-06-13,90.03
2008-06-16,89.71
2008-06-17,89.17
2008-06-18,88.0
2008-06-19,88.22
2008-06-20,86.67
2008-06-23,86.73
2008-06-24,86.45
2008-06-25,86.43
2008-06-26,84.05
2008-06-27,83.16
2008-06-30,83.13
2008-07-01,83.39
2008-07-02,82.2
2008-07-03,82.86
2008-07-07,82.25
2008-07-08,83.37
2008-07-09,81.84
2008-07-10,82.25
2008-07-11,81.36
2008-07-14,80.99
